Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,29.230768,29.250000,28.740385,28.913462,26.326458,41386384
2016-05-05,28.980768,29.076923,28.653847,28.740385,26.168871,32967168
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.370235,29433456
2016-05-09,28.894232,28.932692,28.490385,28.721153,26.151365,28240472
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.685419,28215616
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.562849,24554920
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.343975,49160384
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.949991,36677576
2016-05-16,28.413462,28.971153,28.384615,28.807692,26.230158,26726232
2016-05-17,28.740385,28.932692,28.442308,28.567308,26.011278,34860904
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.923729,28917720
2016-05-19,28.201923,28.317308,27.942308,28.230768,25.704855,35406592
2016-05-20,28.394232,28.538462,28.298077,28.423077,25.879951,36404680
2016-05-23,28.384615,28.528847,28.278847,28.355768,25.818668,24560016
2016-05-24,28.576923,28.817308,28.548077,28.701923,26.133852,25189112
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.343975,28764632
2016-05-26,28.913462,29.067308,28.846153,28.865385,26.282688,23553296
2016-05-27,28.980768,29.028847,28.884615,28.961538,26.370235,20279064
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.466545,31508152
2016-06-01,28.884615,28.980768,28.740385,28.951923,26.361486,21971768
2016-06-02,28.855768,28.894232,28.701923,28.894232,26.308954,19792552
2016-06-03,28.865385,28.894232,28.663462,28.788462,26.212650,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.370235,19408584
2016-06-07,28.980768,29.240385,28.971153,28.980768,26.387747,26676936
2016-06-08,29.067308,29.326923,29.000000,29.144232,26.536585,30306952
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.475296,27588288
2016-06-10,28.865385,29.115385,28.778847,28.884615,26.300200,30607200
2016-06-13,28.826923,28.971153,28.644232,28.682692,26.116339,34278400
2016-06-14,28.673077,29.288462,28.644232,29.269232,26.650398,45448520
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.781727,45515808
2016-06-16,28.980768,29.557692,28.923077,29.461538,27.028727,70322824
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.993441,57861336
2016-06-20,29.663462,30.115385,29.644232,29.644232,27.196333,49806744
2016-06-21,29.692308,29.817308,29.682692,29.750000,27.293364,37475672
2016-06-22,29.807692,29.903847,29.586538,29.596153,27.152222,37452272
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.513901,41838160
2016-06-24,28.951923,29.375000,28.605768,28.673077,26.305372,89095968
2016-06-27,28.403847,28.480768,28.048077,28.192308,25.864305,56201704
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.411232,39736840
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.949333,37302928
2016-06-30,29.480768,30.288462,29.471153,30.269232,27.769722,56695080
2016-07-01,30.269232,30.413462,30.115385,30.278847,27.778545,34008312
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.743256,33654920
2016-07-06,30.067308,30.576923,30.067308,30.519232,27.999077,33390136
2016-07-07,30.586538,30.865385,30.519232,30.596153,28.069647,39018616
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.404861,40072968
2016-07-11,31.019232,31.250000,30.942308,30.971153,28.413683,39498264
2016-07-12,31.067308,31.240385,30.894232,31.019232,28.457792,39614640
2016-07-13,31.019232,31.230768,31.009615,31.115385,28.546005,33762976
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.784184,35232912
2016-07-15,31.500000,31.682692,31.480768,31.615385,29.004717,44001152
2016-07-18,31.625000,31.673077,31.403847,31.644232,29.031178,39795704
2016-07-19,31.490385,31.682692,31.461538,31.663462,29.048824,34900008
2016-07-20,31.692308,31.730768,31.442308,31.519232,28.916502,36980112
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.748894,44102656
2016-07-22,30.509615,30.836538,30.471153,30.826923,28.281364,60074352
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.910866,47557848
2016-07-26,30.451923,30.509615,30.105768,30.259615,27.760900,38380056
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.593292,40826760
2016-07-28,30.000000,30.105768,29.884615,30.048077,27.566830,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.469791,52054288
2016-08-01,29.923077,30.019232,29.826923,29.951923,27.478615,32401096
2016-08-02,29.913462,29.961538,29.807692,29.855768,27.390402,28080624
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.460974,20806240
2016-08-04,30.000000,30.048077,29.894232,29.971153,27.496260,21105448
2016-08-05,30.067308,30.240385,30.019232,30.076923,27.593292,22440392
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.584475,21251464
2016-08-09,30.028847,30.144232,29.951923,30.096153,27.610941,20913152
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.584475,19279624
2016-08-11,30.105768,30.163462,30.000000,30.086538,27.602119,39505648
2016-08-12,30.000000,30.076923,29.980768,30.038462,27.558010,22180080
2016-08-15,30.096153,30.144232,30.019232,30.038462,27.558010,20335432
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.513901,23278944
2016-08-17,30.057692,30.125000,29.980768,30.086538,27.602119,18302024
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.725616,29162848
2016-08-19,30.115385,30.192308,29.980768,30.048077,27.566830,25732512
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.628580,21278920
2016-08-23,30.240385,30.355768,30.028847,30.028847,27.549189,33401368
2016-08-24,30.067308,30.144232,29.971153,30.019232,27.540365,22926904
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.531544,17709016
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.549189,23156224
2016-08-29,29.980768,30.240385,29.971153,30.153847,27.663866,22098856
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.672688,18863416
2016-08-31,30.086538,30.144232,29.990385,30.038462,27.558010,34752952
2016-09-01,29.951923,30.086538,29.769232,30.000000,27.522724,42905824
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.602119,21639800
2016-09-06,30.105768,30.134615,29.615385,29.855768,27.390402,42593928
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.399223,28357576
2016-09-08,29.807692,29.855768,29.711538,29.846153,27.381580,31466448
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.561195,46404488
2016-09-12,28.846153,29.394232,28.692308,29.317308,26.896402,43063592
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.331837,46868848
2016-09-14,28.663462,28.846153,28.528847,28.557692,26.199518,53120704
2016-09-15,28.413462,28.701923,28.288462,28.605768,26.448442,36503896
2016-09-16,28.490385,28.605768,28.403847,28.538462,26.386211,67532088
2016-09-19,28.634615,28.807692,28.269232,28.298077,26.163956,31721352
2016-09-20,28.528847,28.653847,28.480768,28.528847,26.377325,30832360
2016-09-21,28.605768,28.769232,28.451923,28.701923,26.537344,30192864
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.706259,30555096
2016-09-23,28.865385,28.894232,28.663462,28.740385,26.572906,23734568
2016-09-26,28.653847,28.663462,28.384615,28.403847,26.261747,26942032
2016-09-27,28.461538,28.817308,28.336538,28.730768,26.564014,26511576
2016-09-28,28.769232,28.788462,28.461538,28.750000,26.581802,27820624
2016-09-29,28.663462,28.942308,28.307692,28.394232,26.252863,40428648
2016-09-30,28.461538,28.701923,28.442308,28.480768,26.332867,37564800
2016-10-03,28.326923,28.557692,28.269232,28.500000,26.350651,20585864
2016-10-04,28.567308,28.605768,28.317308,28.365385,26.226187,32372808
2016-10-05,28.384615,28.557692,28.269232,28.365385,26.226187,25934376
2016-10-06,28.269232,28.365385,28.019232,28.144232,26.021713,29211416
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.852798,39353704
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.657211,35341176
2016-10-11,27.644232,27.913462,27.586538,27.807692,25.710556,32179888
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.692772,23664888
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.577196,29528304
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.683880,29308656
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.648323,41321904
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.763893,28664896
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.835016,30355520
2016-10-20,27.980768,28.076923,27.846153,27.951923,25.843910,29570632
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.763893,66719328
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.710556,32385288
2016-10-25,27.826923,27.894232,27.519232,27.548077,25.470516,27539928
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.666103,25331488
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.452736,26450216
2016-10-28,27.769232,28.451923,27.759615,28.096153,25.977261,70585632
2016-10-31,28.346153,28.509615,27.971153,27.980768,25.870573,45306248
2016-11-01,27.884615,28.076923,27.605768,27.769232,25.674992,33291232
2016-11-02,27.750000,27.750000,27.307692,27.394232,25.328272,32108232
2016-11-03,27.500000,27.500000,27.105768,27.192308,25.141575,23920728
2016-11-04,27.134615,27.701923,27.134615,27.346153,25.283825,37299496
2016-11-07,27.740385,28.201923,27.721153,28.182692,26.057272,42904368
2016-11-08,28.240385,28.480768,28.163462,28.288462,26.155064,37262576
2016-11-09,28.192308,28.663462,27.951923,28.490385,26.341763,56208360
2016-11-10,28.701923,29.653847,28.682692,29.240385,27.035198,84577792
2016-11-11,29.317308,29.586538,29.201923,29.528847,27.301903,44420896
2016-11-14,29.557692,29.663462,29.317308,29.336538,27.124098,39250120
2016-11-15,29.307692,29.586538,29.076923,29.567308,27.337467,41793440
2016-11-16,29.471153,29.596153,29.365385,29.557692,27.328575,26276432
2016-11-17,29.519232,29.682692,29.480768,29.605768,27.373024,18547464
2016-11-18,29.567308,29.711538,29.346153,29.490385,27.266346,29727256
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.444145,23021752
2016-11-22,29.740385,30.038462,29.692308,29.980768,27.719742,28830152
2016-11-23,30.038462,30.173077,29.980768,30.134615,27.861988,25244024
2016-11-25,30.240385,30.278847,30.086538,30.230768,27.950891,13687960
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.781977,22976408
2016-11-29,30.076923,30.144232,29.788462,29.855768,27.604170,32680648
2016-11-30,29.980768,30.067308,29.567308,29.576923,27.346357,47462376
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.906437,46490080
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.861988,22257040
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.657515,23023832
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.710855,18276232
2016-12-07,29.817308,30.384615,29.740385,30.384615,28.093138,34212880
2016-12-08,30.384615,30.480768,30.192308,30.317308,28.030907,29270904
2016-12-09,30.240385,30.692308,30.144232,30.557692,28.253159,32476496
2016-12-12,30.451923,30.759615,30.442308,30.634615,28.324282,32282328
2016-12-13,30.673077,30.769232,30.394232,30.519232,28.217596,35880416
2016-12-14,30.394232,30.750000,30.230768,30.288462,28.004236,45422312
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.790865,45112496
2016-12-16,30.307692,30.644232,30.250000,30.528847,28.226490,74855248
2016-12-19,30.538462,30.769232,30.490385,30.692308,28.377623,36349872
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.671001,41410928
2016-12-21,30.961538,31.000000,30.817308,30.894232,28.564318,29083288
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.501617,25161552
2016-12-23,30.644232,30.711538,30.548077,30.653847,28.555361,15588144
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.573277,16282136
2016-12-28,30.615385,30.740385,30.451923,30.480768,28.394133,19641128
2016-12-29,30.519232,30.653847,30.480768,30.490385,28.403091,16735784
2016-12-30,30.413462,30.576923,30.298077,30.384615,28.304560,26473408
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.385174,33435480
2017-01-04,30.528847,30.605768,30.403847,30.480768,28.394133,22300616
2017-01-05,30.355768,30.528847,30.105768,30.307692,28.232903,26891072
2017-01-06,30.365385,30.548077,30.153847,30.394232,28.313520,23005632
2017-01-09,30.423077,30.442308,30.221153,30.250000,28.179165,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,28.098543,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,28.188120,29520504
2017-01-12,30.240385,30.259615,29.932692,30.182692,28.116463,31112744
2017-01-13,30.153847,30.240385,30.048077,30.153847,28.089592,25296752
2017-01-17,29.971153,30.240385,29.961538,30.067308,28.008974,29980392
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.973145,25689456
2017-01-19,30.048077,30.134615,29.855768,30.009615,27.955236,39205816
2017-01-20,29.576923,29.711538,29.134615,29.355768,27.346148,86894808
2017-01-23,29.326923,29.336538,28.442308,28.605768,26.647490,61457136
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.871416,35033960
2017-01-25,29.250000,29.298077,29.057692,29.201923,27.202835,39656968
2017-01-26,29.269232,29.317308,28.971153,29.153847,27.158051,27837784
2017-01-27,29.230768,29.269232,28.788462,28.855768,26.880379,31205824
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.835587,27260272
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.602705,40251536
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.593748,26709592
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.584789,22577880
2017-02-03,28.644232,28.653847,28.403847,28.557692,26.602705,32348472
2017-02-06,28.538462,28.605768,28.432692,28.519232,26.566875,24674104
2017-02-07,28.605768,28.663462,28.394232,28.423077,26.477301,24729432
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.360861,33468656
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.504175,22532640
2017-02-10,28.596153,28.605768,28.413462,28.576923,26.620621,23698584
2017-02-13,28.730768,28.903847,28.586538,28.884615,26.907246,38500800
2017-02-14,28.971153,29.115385,28.769232,29.115385,27.122217,36429432
2017-02-15,29.125000,29.182692,29.019232,29.182692,27.184917,26491192
2017-02-16,29.182692,29.298077,29.134615,29.278847,27.274490,26969800
2017-02-17,29.240385,29.269232,29.038462,29.201923,27.202835,22723376
2017-02-21,29.240385,29.413462,29.173077,29.346153,27.337189,31450640
2017-02-22,29.346153,29.375000,29.096153,29.163462,27.167006,31329480
2017-02-23,28.884615,28.923077,28.701923,28.865385,27.103802,30105816
2017-02-24,28.692308,29.028847,28.634615,29.028847,27.257290,28416648
2017-02-27,28.894232,28.990385,28.750000,28.788462,27.031574,24514672
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.914202,40676376
2017-03-01,28.826923,29.182692,28.673077,29.028847,27.257290,38358320
2017-03-02,29.067308,29.067308,28.846153,29.028847,27.257290,28746016
2017-03-03,29.028847,29.057692,28.894232,28.961538,27.194090,20755280
2017-03-06,28.846153,28.923077,28.769232,28.846153,27.085743,24357424
2017-03-07,28.778847,28.836538,28.644232,28.711538,26.959345,31182216
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.905172,33600736
2017-03-09,28.605768,28.682692,28.423077,28.519232,26.778776,26977808
2017-03-10,28.692308,29.259615,28.490385,29.115385,27.338551,61580376
2017-03-13,29.067308,29.096153,28.644232,28.711538,26.959345,31395312
2017-03-14,28.615385,28.644232,28.336538,28.403847,26.670433,23713664
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.869061,26148512
2017-03-16,28.653847,28.673077,28.480768,28.605768,26.860031,22055280
2017-03-17,28.701923,28.884615,28.625000,28.730768,26.977404,45384560
2017-03-20,28.750000,28.769232,28.548077,28.596153,26.851002,19632496
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.534998,27908192
2017-03-22,28.423077,28.567308,28.182692,28.394232,26.661407,27040728
2017-03-23,28.365385,28.586538,28.250000,28.480768,26.742662,25662000
2017-03-24,28.451923,28.663462,28.394232,28.576923,26.832947,28995408
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.580145,30146168
2017-03-28,28.182692,28.586538,28.125000,28.480768,26.742662,28961608
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.796831,28661152
2017-03-30,28.519232,28.836538,28.490385,28.721153,26.968374,37399752
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.905172,52828360
2017-04-03,28.615385,28.846153,28.605768,28.730768,26.977404,31108792
2017-04-04,28.750000,28.932692,28.557692,28.865385,27.103802,26059488
2017-04-05,28.932692,29.250000,28.798077,28.817308,27.058662,26871000
2017-04-06,28.846153,29.019232,28.769232,28.778847,27.022545,22412000
2017-04-07,28.769232,29.028847,28.769232,28.836538,27.076715,19734728
2017-04-10,28.913462,29.067308,28.807692,28.855768,27.094774,19245408
2017-04-11,28.846153,28.942308,28.692308,28.884615,27.121859,22921808
2017-04-12,28.730768,28.750000,28.509615,28.625000,26.878090,28122952
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.688488,20797920
2017-04-17,28.480768,28.557692,28.413462,28.500000,26.760715,22647664
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.941292,26734864
2017-04-19,28.740385,28.903847,28.721153,28.846153,27.085743,27658176
2017-04-20,28.894232,29.365385,28.875000,29.105768,27.329519,38564864
2017-04-21,29.105768,29.211538,28.317308,28.413462,26.679462,75245456
2017-04-24,28.701923,28.778847,28.355768,28.413462,26.679462,50528608
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.589176,41448264
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.417627,38863136
2017-04-27,28.163462,28.182692,27.903847,27.961538,26.255114,34257392
2017-04-28,27.980768,28.038462,27.817308,27.875000,26.173859,25042368
2017-05-01,27.894232,28.048077,27.817308,27.826923,26.128716,24976432
2017-05-02,27.894232,27.932692,27.798077,27.875000,26.173859,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105768,26.390547,27969032
2017-05-04,28.144232,28.182692,27.932692,28.076923,26.363459,20398768
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.381517,17604184
2017-05-08,28.038462,28.125000,27.884615,27.951923,26.246086,22495512
2017-05-09,27.961538,27.971153,27.750000,27.817308,26.119690,24792248
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.912029,27089088
2017-05-11,27.576923,27.778847,27.403847,27.759615,26.065512,29136016
2017-05-12,27.269232,27.355768,26.778847,27.182692,25.523800,71170528
2017-05-15,26.990385,27.153847,26.894232,27.096153,25.442543,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,25.316147,30689568
2017-05-17,26.750000,27.673077,26.355768,26.355768,24.747343,54560272
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.810541,50385504
2017-05-19,26.490385,27.086538,26.442308,26.971153,25.325176,50428248
2017-05-22,27.144232,27.211538,26.980768,27.096153,25.442543,28923128
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.532829,24832184
2017-05-24,27.230768,27.403847,26.557692,26.759615,25.126549,55847272
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.819572,40824576
2017-05-26,26.403847,26.490385,26.240385,26.394232,24.783459,31848960
2017-05-30,26.259615,26.394232,26.115385,26.307692,24.702198,37893128
2017-05-31,26.278847,26.384615,26.144232,26.326923,24.720261,37034920
2017-06-01,26.451923,26.807692,26.442308,26.653847,25.027231,33683208
2017-06-02,26.798077,26.865385,26.557692,26.807692,25.171684,38487904
2017-06-05,26.826923,26.990385,26.740385,26.903847,25.261974,45249880
2017-06-06,26.903847,26.961538,26.740385,26.855768,25.216829,35070048
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.991114,45280664
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.909864,42556592
2017-06-09,26.567308,26.894232,26.528847,26.865385,25.225859,26377312
2017-06-12,28.115385,28.336538,27.625000,27.826923,26.128716,144653080
2017-06-13,28.000000,28.038462,27.250000,27.355768,25.686316,61176648
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.903002,42765112
2017-06-15,27.384615,27.836538,27.336538,27.826923,26.349134,49782824
2017-06-16,27.865385,27.894232,27.519232,27.884615,26.403763,84828224
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.221668,31724888
2017-06-20,27.605768,27.615385,27.000000,27.048077,25.611645,49444616
2017-06-21,27.096153,27.105768,26.586538,26.711538,25.292984,35108424
2017-06-22,26.701923,26.759615,26.480768,26.490385,25.083576,37839984
2017-06-23,26.721153,26.721153,26.442308,26.509615,25.101786,33005960
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.138203,29641664
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.774015,42982576
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.655653,32256432
2017-06-29,26.115385,26.355768,25.759615,25.980768,24.601023,38201384
2017-06-30,26.048077,26.144232,25.875000,25.971153,24.591919,27304368
2017-07-03,26.115385,26.528847,26.019232,26.394232,24.992529,21491600
2017-07-05,26.480768,26.500000,26.182692,26.298077,24.901478,22121008
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.954586,79711736
2017-07-07,25.240385,25.288462,24.980768,25.144232,23.808914,42164824
2017-07-10,25.125000,25.182692,24.855768,25.038462,23.708759,48625408
2017-07-11,25.028847,25.432692,24.913462,25.365385,24.018318,42901664
2017-07-12,25.519232,25.778847,25.355768,25.557692,24.200415,53025752
2017-07-13,25.557692,25.798077,25.480768,25.759615,24.391617,28878304
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.382511,21900632
2017-07-17,25.730768,25.846153,25.692308,25.788462,24.418930,28803424
2017-07-18,25.730768,25.884615,25.711538,25.855768,24.482666,27191944
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.528187,25784096
2017-07-20,25.980768,26.009615,25.576923,25.663462,24.300568,57364424
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.590393,94275896
2017-07-24,24.788462,24.855768,24.375000,24.451923,23.153368,59147192
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.162474,48028760
2017-07-26,24.605768,24.701923,24.394232,24.605768,23.299040,42362736
2017-07-27,24.605768,24.807692,24.538462,24.798077,23.481138,41483520
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.244415,29418272
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.317253,31840952
2017-08-01,24.644232,24.673077,24.355768,24.461538,23.162474,43587752
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.235312,28482480
2017-08-03,24.605768,24.788462,24.394232,24.769232,23.453825,32153368
2017-08-04,24.759615,24.855768,24.634615,24.788462,23.472033,24245520
2017-08-07,24.750000,24.798077,24.567308,24.644232,23.335466,19625216
2017-08-08,24.644232,24.894232,24.538462,24.576923,23.271732,28229344
2017-08-09,24.567308,24.730768,24.480768,24.721153,23.408297,30857840
2017-08-10,24.721153,24.721153,24.298077,24.326923,23.035006,30866056
2017-08-11,24.423077,24.471153,24.221153,24.230768,22.943960,19985992
2017-08-14,24.307692,24.567308,24.278847,24.384615,23.089630,25263784
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.889330,28428296
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.852913,28572752
2017-08-17,24.105768,24.134615,23.769232,23.798077,22.534245,32470568
2017-08-18,23.682692,23.788462,23.500000,23.605768,22.352150,35644024
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.297520,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.397673,31167864
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.206474,35914944
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.124533,26569816
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.297520,23782512
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.279312,24895104
2017-08-29,23.394232,23.519232,23.346153,23.500000,22.251995,24866504
2017-08-30,23.548077,23.548077,23.221153,23.346153,22.106323,35231040
2017-08-31,23.471153,23.750000,23.346153,23.605768,22.352150,57495672
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.889330,61202024
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.534245,46319936
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.689026,57226000
2017-09-07,23.567308,23.605768,22.913462,23.096153,21.869593,83312944
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.687506,46388680
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.596457,45038864
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.769449,51649104
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.951542,40174888
2017-09-14,23.173077,23.336538,23.019232,23.326923,22.088114,43767880
2017-09-15,23.173077,23.240385,22.836538,23.009615,22.005352,69222400
2017-09-18,23.038462,23.605768,23.009615,23.519232,22.492725,54604680
2017-09-19,23.519232,23.528847,23.096153,23.269232,22.253637,47154120
2017-09-20,23.269232,23.471153,23.259615,23.384615,22.363985,41361112
2017-09-21,23.394232,23.884615,23.240385,23.798077,22.759398,54200120
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.869749,41306200
2017-09-25,23.961538,24.211538,23.894232,24.144232,23.090450,44187520
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.924921,42383328
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.409966,58748560
2017-09-28,23.451923,23.509615,23.230768,23.307692,22.290421,37600576
2017-09-29,23.288462,23.355768,23.086538,23.250000,22.235249,35020648
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.593878,44201248
2017-10-03,23.663462,23.875000,23.394232,23.846153,22.805376,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.511118,33435376
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.566288,36149256
